식당ID,식당명,업종(메뉴)정보,테이크아웃여부,예약가능여부,선결제(pre-pay)여부,식당대표전화번호,도로명주소,지번주소,정규휴업일,식당면적,식당위도,식당경도,대표메뉴,어워드_글로벌,어워드_로컬,트립어드바이저 인기도,씨트립 인기도,네이버 인기도,레드테이블 평가,온라인화진행여부,다국어메뉴판제공여부,다국어지원언어,다국어메뉴판 주소,수용태세지수,좌석수_입석,좌석수_좌식,와이파이여부,장애인편의시설여부,주차가능유무,식당근처랜드마크정보,랜드마크위도,랜드마크경도,식당홈페이지,등록일시
857684,낙지명가,,Y,Y,N,061-681-3637,전라남도 여수시 화산로 60 (화장동),전라남도 여수시 화장동 775-3,일요일,0,34.7728575,127.6449686,"낙지볶음, 연포탕,육회탕탕이, 산낙지철판육합",-,-,0,0,0,0,N,N,-,-,3.2,6,6,Y,N,Y,여수시청소년수련관,34.7627752,127.6585744,,2020-11-10 16:46
857685,백영식당,한식,N,Y,N,061-684-2568,전라남도 여수시 무선6길 43-11 (선원동),전라남도 여수시 선원동 1280-6,연중무휴,0,34.7747883,127.6496512,"생오리, 생삼겹, 생선구이, 영양돌솥밥",-,-,0,0,0,0,N,N,-,-,3.15,14,6,Y,N,Y,"여수 석보(구, 석창성지)",34.7833062,127.6602737,,2020-10-18 20:46
857686,혜미복집,복어요리,Y,Y,N,061-664-2881,전라남도 여수시 중앙로 72-18 (중앙동),전라남도 여수시 중앙동 796-1,일요일,0,34.7397364,127.7353618,"복탕, 참복사시미 코스요리, 참복지리, 까치복지리",-,-,0,0,0,0,N,N,-,-,3.15,6,0,Y,N,Y,이순신광장,34.739543,127.7355182,,2020-10-18 17:16
857687,낭만해물삼합,한식,Y,Y,N,061-663-1005,전라남도 여수시 중앙로 72-27,전라남도 여수시 중앙동 828,"2, 4주 수요일",0,34.7395444,127.7348447,"해물삼합, 서대회무침, 생선구이, 갈치구이",-,-,0,0,0,0,N,N,-,-,3.21,13,0,Y,N,Y,이순신광장,34.739543,127.7355182,,2020-12-29 15:45
857688,까치식당,한식,Y,Y,N,061-652-4346,전라남도 여수시 여문문화길 76 (문수동),전라남도 여수시 문수동 190-5,"2, 4주 월요일",114.99,34.750813,127.7004425,"아귀찜, 아귀탕, 대창찜",-,-,0,0,0.93,0.91,N,N,-,-,3.1,76,0,N,N,N,한산사(여수),34.7399926,127.7125008,,2020-10-14 13:15
857689,청솔국밥,국밥,Y,Y,N,061-642-2207,전라남도 여수시 돌산읍 강남6길 15-1,전라남도 여수시 돌산읍 우두리 1010-13,"2, 4주 일요일",0,34.7227505,127.7481072,"소머리수육, 돼지머리수육, 소머리국밥, 돼지머리국밥",-,-,0,0,0,0,N,N,-,-,3.46,48,16,Y,N,Y,돌산공원,34.7305969,127.7415235,,2020-11-10 13:51
857690,돌산계동뼈꼬시,생선회,N,Y,N,061-691-4495,전라남도 여수시 망마로 83 (신기동),전라남도 여수시 신기동 120-16,"일요일(둘째주, 넷째주)",115.29,34.7581546,127.6716893,"사시미, 뼈꼬시",-,-,0,0,0,0,N,N,-,-,3.1,28,20,Y,N,N,여수 선소유적,34.7582066,127.6795199,,2020-10-15 9:08
857691,우리들쌈밥집,쌈밥,Y,Y,N,061-655-4596,전라남도 여수시 화산로 86 (화장동),전라남도 여수시 화장동 728-2,금요일,0,34.7738319,127.6476256,"고등어쌈밥, 정어리쌈밥, 제육쌈밥, 묵은지갈비찜",-,-,0,0,0,0,N,N,-,-,3.12,9,8,N,N,Y,"여수 석보(구, 석창성지)",34.7833062,127.6602737,,2020-10-25 20:25
857692,다福이 국밥&숯불구이,국밥,Y,Y,N,061-653-3068,전라남도 여수시 화산1길 72 (화장동),전라남도 여수시 화장동 808-8,매주일요일,116.22,34.7707935,127.6426702,"오겹살,갈비찜,시골장터국밥,갈비탕",-,-,0,0,0,0,N,N,-,-,3.21,4,9,Y,N,Y,여수시청소년수련관,34.7627752,127.6585744,,2020-11-09 0:01
857693,여궁숯불갈비,,Y,Y,N,061-683-8766,전라남도 여수시 무선로 183 (선원동),전라남도 여수시 선원동 1269-1,"매주 일요일, 공휴일",0,34.7765355,127.6522092,"갈비안살, 꽃등심",-,-,0,0,0,0,N,N,-,-,2.85,0,13,N,N,N,"여수 석보(구, 석창성지)",34.7833062,127.6602737,,2020-10-30 22:31
857694,돌산참옻닭,닭요리,Y,Y,N,061-685-3691,전라남도 여수시 성산로 7 (화장동),전라남도 여수시 화장동 881-4,일요일,0,34.7735005,127.6386648,"참옻삼계탕, 황칠삼계탕, 삼계탕전문",-,-,0,0,0,0,N,N,-,-,2.97,13,0,Y,N,N,여수시청소년수련관,34.7627752,127.6585744,,2020-10-25 20:44
857695,3학년 5반,한식,Y,Y,N,061-685-3588,전라남도 여수시 장성3길 22-6 (안산동),전라남도 여수시 안산동 732-7,일요일,118.4,34.7537458,127.6554961,"오리불고기, 생삼겹, 대패삼겹살, 오리탕",-,-,0,0,0,0,N,N,-,-,3.46,28,32,Y,N,Y,GS칼텍스 예울마루,34.7507239,127.6654491,,2020-11-11 10:38
857696,엑스포횟집,생선회,Y,Y,N,061-641-1762,전라남도 여수시 여문문화2길 30 (문수동),전라남도 여수시 문수동 122-11,,0,34.7535485,127.7034531,자연산활어 세꼬시 삼치 전복회 매운탕,-,-,0,0,0,0,N,N,-,-,3.1,48,16,N,N,N,한산사(여수),34.7399926,127.7125008,,2020-10-14 13:18
857697,우진보리밥,보리밥,N,Y,N,061-681-5060,전라남도 여수시 장성3길 26-9 (안산동),전라남도 여수시 안산동 730-3,일요일,117.28,34.753878,127.654825,"보리밥정식, 백반정식",-,-,0,0,0,0,N,N,-,-,2.97,0,56,N,N,N,GS칼텍스 예울마루,34.7507239,127.6654491,,2020-11-10 11:47
857698,하얀집낙지전문점,,Y,Y,N,061-683-3257,전라남도 여수시 장성1길 19 (안산동),전라남도 여수시 안산동 724-7,일요일,0,34.7543524,127.6548203,"산낙지전골, 산낙지볶음, 불낙전골, 산낙지탕탕이, 연포탕",-,-,0,0,0.03,1.03,N,N,-,-,3.7,48,16,Y,Y,Y,여수시청소년수련관,34.7627752,127.6585744,,2020-11-10 11:55
857699,홍보석,,Y,Y,N,061-653-5202,전라남도 여수시 여서동1길 14 (여서동),전라남도 여수시 여서동 224-17,일요일(첫째주),0,34.7537714,127.7085353,"비빔짬뽕, 맛짜장, 해물덮밥, 제육덮밥",-,-,0,0,0,0,N,N,-,-,3.22,40,16,Y,N,N,한산사(여수),34.7399926,127.7125008,,2020-10-21 16:18
857700,남원 춘향골,한식,N,Y,N,061-665-8777,전라남도 여수시 남산로 60-31 (남산동),전라남도 여수시 남산동 4,"1, 3주 화요일",0,34.7368326,127.7328889,"매운탕, 아귀찜",-,-,0,0,0,0,N,N,-,-,3.34,92,0,Y,N,Y,이순신광장,34.739543,127.7355182,,2020-10-29 9:22
857701,정현정육식식당,,Y,Y,N,061-642-5388,전라남도 여수시 봉산1로 12 (봉산동),전라남도 여수시 봉산동 274-4,,121.51,34.7321557,127.7224122,"꽃등심, 차돌박이, 생삼겹살, 생목살",-,-,0,0,0,0,N,N,-,-,3.34,72,0,N,N,Y,장군도(수중성),34.7332159,127.7356573,,2020-11-11 17:45
857702,안성식당,한식,Y,Y,N,061-662-1755,전라남도 여수시 동문로 55-2 (관문동),전라남도 여수시 관문동 418,연중무휴,0,34.7419435,127.7402464,"소머리국밥, 곰탕, 갈비탕, 물냉면",-,-,0,0,0,0,N,N,-,-,3.7,60,0,Y,Y,Y,여수 타루비,34.7401069,127.7388818,,2020-10-13 9:40
857703,우리집오리,오리요리,Y,Y,N,061-652-7006,전라남도 여수시 어항로 9 (봉산동),전라남도 여수시 봉산동 282-9,"1, 3주 화요일",122.5,34.7326317,127.7197838,"오리불고기, 생오리, 오리훈제",-,-,0,0,0,0,N,N,-,-,3.22,24,48,Y,N,N,한산사(여수),34.7399926,127.7125008,,2020-11-12 22:18
857704,문자네통장어,,Y,Y,N,061-681-0390,전라남도 여수시 웅천4길 12-7 (웅천동),전라남도 여수시 웅천동 1788-10,일요일(둘째주),41,34.7495732,127.6838191,"우거지통장어탕, 우거지장어탕, 산장어구이",-,-,0,0,1.63,1,N,N,-,-,3.46,60,0,Y,N,Y,이순신공원(여수),34.7454414,127.6796952,,2020-11-03 8:43
857705,조은갈비,,N,N,N,061-681-5400,전라남도 여수시 선원3길 6-13,전라남도 여수시 선원동 150-35,연중무휴,0,34.7660092,127.6554342,"돼지갈비,오리불고기,삽겹살,소갈비",-,-,0,0,0,0,N,N,-,-,2.38,6,8,N,N,N,여수시청소년수련관,34.7627752,127.6585744,,2020-10-30 16:18
857706,연안식당,한식,Y,Y,N,061-686-2235,전라남도 여수시 시청서5길 3,전라남도 여수시 학동 196-9,,0,34.7569208,127.6571727,"꼬막비빔밥, 멍게회무침,한치회무침",-,-,0,0,3.42,2.23,N,N,-,-,3.46,64,0,Y,Y,N,여수시청소년수련관,34.7627752,127.6585744,,2020-12-29 15:49
857707,화양식당,한식,Y,Y,N,061-663-5505,전라남도 여수시 공화남1길 3 (공화동),전라남도 여수시 공화동 1258,연중무휴,125.19,34.7457478,127.7431407,"장어구이, 장어탕, 백반, 생선구이",-,-,0,0,1.25,0.92,N,N,-,-,3.34,32,64,N,N,Y,아쿠아플라넷 여수,34.7462619,127.7487336,,2020-10-19 14:31
857708,여수밥상갈치야,한식,Y,Y,N,061-644-9636,전라남도 여수시 돌산읍 향일암로 378 1층,전라남도 여수시 돌산읍 율림리 451-1,연중무휴,125.89,34.6065961,127.7874076,"갈치조림, 갈치구이, 서대회",-,-,0,0,5,2.67,N,N,-,-,3.46,60,0,Y,N,Y,북한 반잠수정 전시관,34.6054644,127.7867005,,2020-11-11 11:30
857709,다미옥,한식,Y,Y,N,061-683-0079,전라남도 여수시 시청서1길 50-3 (학동),전라남도 여수시 학동 206-3,,125.9,34.7577306,127.6599514,"홍어삼합, 뷔페식백반, 삼겹살, 계절메뉴",-,-,0,0,0,0,N,N,-,-,3.46,40,0,Y,N,Y,여수시청소년수련관,34.7627752,127.6585744,,2020-11-10 9:55
857710,금오곰탕,,N,Y,N,061-692-4755,전라남도 여수시 도원로 262 (학동),전라남도 여수시 학동 106-8,일요일,0,34.7606888,127.6598703,"갈치조림, 생선구이, 장어탕, 게장백반",-,-,0,0,0,0,N,N,-,-,2.97,0,64,N,N,N,여수시청소년수련관,34.7627752,127.6585744,,2020-10-20 11:49
857711,진수성찬,한식,Y,Y,N,061-686-7789,전라남도 여수시 화산로 56 (화장동),전라남도 여수시 화장동 775-1,일요일,0,34.7727718,127.6446908,"백반뷔페, 갈치조림, 병어조림, 닭복음탕",-,-,0,0,0,0,N,N,-,-,3.19,8,3,Y,N,Y,여수시청소년수련관,34.7627752,127.6585744,,2020-10-25 20:13
857712,이가짬뽕,,N,Y,N,061-685-0870,전라남도 여수시 성산1길 23 (화장동),전라남도 여수시 화장동 786-6,매주일요일,0,34.7770362,127.6486637,"짬뽕,자짱면,탕수육,중화비빕밤",-,-,0,0,0,0,N,N,-,-,2.86,9,6,Y,N,N,"여수 석보(구, 석창성지)",34.7833062,127.6602737,,2020-10-30 22:10
857713,신광식당,한식,Y,Y,N,061-691-7022,전라남도 여수시 무선중앙로 13 (화장동),전라남도 여수시 화장동 792-1,매주토요인,0,34.775642,127.6470638,"한방백숙,오리구이,갈치조림,닭도리탕",-,-,0,0,0,0,N,N,-,-,3,10,6,Y,N,N,"여수 석보(구, 석창성지)",34.7833062,127.6602737,,2020-11-10 11:59
857714,무진장맛집,한식,Y,Y,N,061-683-2460,전라남도 여수시 남산로 60-31 (남산동 여수수산물특화시장 2층),전라남도 여수시 남산동 4,"1, 3주 화요일",0,34.7368326,127.7328889,"매운탕, 갈치구이, 서대회무침",-,-,0,0,0,0,N,N,-,-,3.46,88,0,Y,N,Y,이순신광장,34.739543,127.7355182,,2020-10-29 9:30
857716,여수덕장 진땡이,한식,Y,Y,N,061-692-1333,전라남도 여수시 소호로 632 (학동),전라남도 여수시 학동 191-6,"첫째, 셋째 일요일",0,34.7580743,127.6562441,"코다리조림, 갈치조림, 갈치구이, 갈치회무침",-,-,0,0,0,0,N,N,-,-,3.22,0,68,Y,N,N,여수시청소년수련관,34.7627752,127.6585744,,2020-11-09 12:45
857717,2번광주집,한식,Y,Y,N,061-653-3331,전라남도 여수시 남산로 60-31,전라남도 여수시 남산동 4,"1, 3주 화요일",0,34.7368326,127.7328889,"사시미, 옻닭",-,-,0,0,0,0,N,N,-,-,3.46,48,40,Y,N,Y,이순신광장,34.739543,127.7355182,,2020-10-29 14:24
857718,왔따숯불갈비,,Y,Y,N,061-682-4040,전라남도 여수시 성산1길 13 (화장동 1층),전라남도 여수시 화장동 792-11,"매주 둘째,넷째일요일",0,34.7763689,127.648,"소갈비,오겹살,돼지갈비,추어탕",-,-,0,0,0,0,N,N,-,-,3.03,19,0,Y,N,N,"여수 석보(구, 석창성지)",34.7833062,127.6602737,,2020-11-08 23:32
857719,국가대표 119여서점,한식,N,Y,N,061-655-1090,전라남도 여수시 여서1로 37 (여서동),전라남도 여수시 여서동 209-5,연중무휴,0,34.7516102,127.7020741,육고기 무한리필,-,-,0,0,0,0,N,N,-,-,3.33,96,0,Y,Y,N,한산사(여수),34.7399926,127.7125008,,2020-12-29 15:44
857720,와우한우명품관,소고기구이,Y,Y,N,061-683-0062,전라남도 여수시 시청서1길 54-5 연희빌딩 (학동),전라남도 여수시 학동 205-7,"2, 4주 일요일",0,34.7576141,127.6595536,"한우불고기, 한우구이, 한우육회, 수제떡갈비",-,-,0,0,0,0,N,N,-,-,3.46,44,24,Y,Y,N,여수시청소년수련관,34.7627752,127.6585744,,2020-11-03 13:02
857721,해우다슬기전문점,한식,N,Y,N,061-683-9292,전라남도 여수시 소라면 조산로 195,전라남도 여수시 소라면 덕양리 374-1,,131.5,34.7780126,127.6207813,"다슬기오리백숙, 다슬기 닭백숙, 삼계탕",-,-,0,0,0,0,N,N,-,-,3.1,20,40,Y,N,N,여수 국가산업단지,34.8019317,127.6472855,,2020-11-18 17:16
857722,바닷가선창횟집,생선회,Y,Y,N,061-644-7358,전라남도 여수시 돌산읍 향일암로 358-49 1층,전라남도 여수시 돌산읍 율림리 488,연중무휴,134.3,34.6085309,127.7884802,"사시미, 뼈꼬시, 매운탕, 해물된장찌개, 갈치조림",-,-,0,0,0,0,N,N,-,-,3.46,68,0,Y,N,Y,북한 반잠수정 전시관,34.6054644,127.7867005,,2020-11-11 9:58
857723,코다리HOUSE,한식,Y,Y,N,061-686-2588,전라남도 여수시 웅천남6로 21,전라남도 여수시 웅천동 1884-5,일요일,0,34.7393587,127.6764212,"코다리조림, 시래기코다리조림, 해물코다리조림, 동태탕",-,-,0,0,0,0,N,N,-,-,3.22,68,0,Y,N,N,이순신공원(여수),34.7454414,127.6796952,,2020-11-05 16:32
857724,돌산참옻닭,닭요리,Y,Y,N,061-685-8800,전라남도 여수시 웅남1길 6-28 (웅천동),전라남도 여수시 웅천동 1661-1,일요일,0,34.7497679,127.6782781,"참옻삼계탕, 황칠삼계탕",-,-,0,0,0,0,N,N,-,-,3.46,76,0,Y,N,Y,이순신공원(여수),34.7454414,127.6796952,,2020-11-03 8:46
857725,정담(정성담은),한식,Y,Y,N,061-920-3899,전라남도 여수시 돌산읍 강남동로 53,전라남도 여수시 돌산읍 우두리 1087-2,월요일,0,34.7196993,127.756209,"수육정식, 주물럭정식, 불고기전골, 김치찌개, 된장찌개",-,-,0,0,0,0,N,N,-,-,3.22,72,0,Y,N,N,돌산공원,34.7305969,127.7415235,,2020-11-11 16:50
857726,이리오소,생선회,Y,Y,N,061-643-1464,전라남도 여수시 화산2길 6 (화장동),전라남도 여수시 화장동 728-11,매주일요일,0,34.7740921,127.6482118,"돔숙회,줄돔,뱅어돔,감성돔",-,-,0,0,0,0,N,N,-,-,3.21,13,0,Y,N,Y,"여수 석보(구, 석창성지)",34.7833062,127.6602737,,2020-11-15 19:10
857727,함흥면옥,냉면,Y,Y,N,061-681-0886,전라남도 여수시 거북선공원1길 17-3 (학동),전라남도 여수시 학동 74-1,,210.64,34.7620153,127.6646129,"함흥냉면, 회냉면, 왕만두, 김치만두",-,-,0,0,1.37,1.1,N,N,-,-,3.1,0,96,N,N,N,여수시청소년수련관,34.7627752,127.6585744,,2020-11-13 13:45
857728,돈암정,,Y,Y,N,061-651-8880,전라남도 여수시 여문문화길 57 (여서동),전라남도 여수시 여서동 208-1,"월요일(첫째주, 셋째주)",0,34.7519202,127.7018876,"생삼겹, 양념갈비, 김치전골, 생목살",-,-,0,0,0,0,N,N,-,-,3.22,20,48,Y,N,N,한산사(여수),34.7399926,127.7125008,,2020-11-05 11:53
857729,혜정,한식,Y,Y,N,061-683-3111,전라남도 여수시 시청서1길 44 (학동),전라남도 여수시 학동 210-5,일요일,0,34.7579142,127.6606125,"생선구이,생선조림,홍어삼합,두루치기",-,-,0,0,0,0,N,N,-,-,3.46,44,0,Y,Y,N,여수시청소년수련관,34.7627752,127.6585744,,2020-10-30 12:20
857730,가인댓잎숯불갈비생삼겹,,Y,Y,N,061-681-7592,전라남도 여수시 대통2길 59,전라남도 여수시 화장동 853-4,매주일요일,0,34.7755429,127.6438016,"댓잎갈비,생갈비,대패삼겹살,냉면",-,-,0,0,0,0,N,N,-,-,3.23,7,8,Y,N,Y,"여수 석보(구, 석창성지)",34.7833062,127.6602737,,2020-11-11 10:43
857731,바다횟집,생선회,Y,Y,N,061-682-1157,전라남도 여수시 소호로 249 (소호동),전라남도 여수시 소호동 1040-5,"첫째, 셋째 일요일",0,34.7278246,127.6413914,"사시미, 뼈꼬시, 갯장어샤브샤브, 전어사시미",-,-,0,0,0.74,1.24,N,N,-,-,3.46,0,80,Y,N,Y,디오션리조트 워터파크,34.7324867,127.6439847,,2020-11-10 13:14
857732,여수복쟁이,복어요리,Y,Y,N,061-691-9999,전라남도 여수시 시청동1길 11-1,전라남도 여수시 학동 99-2,,0,34.7595817,127.664143,"복탕,복어콩나물불고기,대구뽈찜,황태해장국",-,-,0,0,0,0,N,N,-,-,3.46,64,0,Y,N,Y,여수시청소년수련관,34.7627752,127.6585744,,2020-11-02 13:33
857733,7공주식당(여천점),한식,Y,Y,N,061-684-9292,전라남도 여수시 시청서3길 5-6 (학동),전라남도 여수시 학동 193-2,"2, 4주 일요일",143.79,34.7590026,127.6569618,"장어탕, 장어구이",-,-,0,0,0.1,1.51,N,N,-,-,3.7,56,20,Y,Y,Y,여수시청소년수련관,34.7627752,127.6585744,,2020-11-09 13:23
857734,승승삼겹,,N,Y,N,061-661-9292,전라남도 여수시 화산로 129 (화장동),전라남도 여수시 화장동 797-7,매주토요일,0,34.777061,127.6502977,"대패삼겹살,우삼겹살,생샇겹살,냉동삼겹살",-,-,0,0,0,0,N,N,-,-,2.87,16,0,Y,N,N,"여수 석보(구, 석창성지)",34.7833062,127.6602737,,2020-11-11 21:35
857735,여서동왕새우직판장,한식,Y,Y,N,,전라남도 여수시 여문문화1길 22 1층 (여서동),전라남도 여수시 여서동 215-3,"월요일(둘째주, 넷째주)",0,34.7535972,127.7047883,"굴보쌈, 굴찜, 낙지초무침, 우럭매운탕",-,-,0,0,0,0,N,N,-,-,3.22,76,0,Y,N,N,한산사(여수),34.7399926,127.7125008,,2020-11-05 18:18
857736,뚱언니네,오리요리,Y,Y,N,061-652-2153,전라남도 여수시 문수로 51-1 (문수동),전라남도 여수시 문수동 180-3,일요일,95.25,34.7527566,127.7012173,"오리A,B코스  오리1,2,3코스 오리소금구이 오리불고기",-,-,0,0,3.04,1.53,N,N,-,-,3.46,144,0,Y,N,Y,한산사(여수),34.7399926,127.7125008,,2020-10-14 12:49
857737,지노한우,소고기구이,Y,Y,N,061-921-9285,전라남도 여수시 시청서3길 25-2 1층 (학동),전라남도 여수시 학동 199-2,,0,34.7571543,127.6575443,"한우특수부위, 생삼겹살, 오대생갈비",-,-,0,0,0,0,N,N,-,-,3.7,53,0,Y,Y,Y,여수시청소년수련관,34.7627752,127.6585744,,2020-11-10 9:39
857738,황실갈비,,Y,Y,N,061-665-2901,전라남도 여수시 대치3길 5-7 (여서동),전라남도 여수시 여서동 491-11,월요일(둘째주),0,34.7478379,127.7001721,"소갈비, 야채불고기, 돼지갈비, 삼겹살",-,-,0,0,0,0,N,N,-,-,3.22,60,0,Y,N,N,한산사(여수),34.7399926,127.7125008,,2020-10-20 8:41
857739,별주부 횟집,생선회,Y,Y,N,061-661-0003,전라남도 여수시 오동도로 61-18,전라남도 여수시 수정동 343-8,,0,34.7438671,127.7502726,"별주부정식,서대회정식,회덮밥,전복죽,멍게비빔밥,서대회무침",-,-,0,0,0,0,N,N,-,-,3.22,100,0,Y,N,N,아쿠아플라넷 여수,34.7462619,127.7487336,,2020-11-03 15:22
857740,명성숯불갈비,,Y,Y,N,061-683-4002,전라남도 여수시 시청동3길 12-11 (학동),전라남도 여수시 학동 94-11,일요일,157,34.7587867,127.6649309,"돼지갈비,소왕갈비,마늘갈비,삼겹살",-,-,0,0,0,0,N,N,-,-,3.46,48,52,Y,Y,N,여수시청소년수련관,34.7627752,127.6585744,,2020-11-02 14:19
857741,여수 엑스포 해물예찬,한식,Y,Y,N,061-641-1185,전라남도 여수시 돌산읍 진두해안길 68 2층 C204호,전라남도 여수시 돌산읍 우두리 796-35,,157.44,34.7330817,127.7426258,"하무샤브샤브, 장어샤브샤브, 새조개샤브샤브, 랍스타전골",-,-,0,0,5,2.16,N,N,-,-,3.34,56,32,N,N,Y,돌산공원,34.7305969,127.7415235,,2020-11-12 20:13
857742,우리강다슬기(문수점),한식,Y,Y,N,061-655-1090,전라남도 여수시 문수로 35-1 은혜빌딩 1층 (문수동),전라남도 여수시 문수동 187-1,"설,추석 전후3일",0,34.7516912,127.7000677,다슬기건강밥 왕갈비탕 다슬기수제비 다슬기오리/닭백숙,-,-,0,0,0,0,N,N,-,-,3.46,80,0,Y,N,Y,한산사(여수),34.7399926,127.7125008,,2020-12-29 15:50
857743,은행동갈비집(여수본점),,Y,Y,N,061-651-5835,전라남도 여수시 문수로 96 (문수동),전라남도 여수시 문수동 113-2,,0,34.7547033,127.705447,무한리필 숯불갈비,-,-,0,0,0,0,N,N,-,-,3.22,100,0,Y,N,N,한산사(여수),34.7399926,127.7125008,,2020-10-29 12:27
857744,장가네국밥,국밥,Y,Y,N,061-683-9924,전라남도 여수시 학동서1길 11 (학동),전라남도 여수시 학동 44-5,일요일,0,34.7655082,127.6622287,"돼지국밥,돼지수육,동태탕,굴국밥",-,-,0,0,0,0,N,N,-,-,3.46,56,0,Y,Y,N,여수시청소년수련관,34.7627752,127.6585744,,2020-12-29 15:51
857745,엄마손맛,한식,Y,Y,N,061-641-3190,전라남도 여수시 거북선공원1길 13-2,전라남도 여수시 학동 74-3,일요일,0,34.7618356,127.6647696,"백반, 회덮밥, 매운탕, 생삼겹",-,-,0,0,0,0,N,N,-,-,3.22,32,44,Y,N,N,여수시청소년수련관,34.7627752,127.6585744,,2020-11-10 10:14
857746,별이향(여수점),샤브샤브,N,Y,N,061-683-7005,전라남도 여수시 선소로 37 (학동),전라남도 여수시 학동 181-10,,0,34.7567577,127.6656126,"월남쌈소고기샤브샤브,워남쌈한우샤브샤브,워남쌈스페셜A,월남쌈스페셜B",-,-,0,0,0,0,N,N,-,-,3.1,68,0,Y,N,N,GS칼텍스 예울마루,34.7507239,127.6654491,,2020-11-02 14:43
857747,옛날집,한식,N,Y,N,061-691-3639,전라남도 여수시 흥국로 106 (신기동 (지상1층)),전라남도 여수시 신기동 73-2,연중무휴,162.58,34.7610262,127.6736314,"생선회, 삼겹살, 생오리소금구이, 간제미",-,-,0,0,1.06,0.98,N,N,-,-,2.97,32,52,N,N,N,여수 선소유적,34.7582066,127.6795199,,2020-10-15 9:06
857748,여정식당여문점,한식,Y,Y,N,061-652-7951,전라남도 여수시 여문문화길 56 (문수동),전라남도 여수시 문수동 127-2,수요일,0,34.7522465,127.7017141,아귀찜 대창찜 서대회 갈치조림,-,-,0,0,0,0,N,N,-,-,3.22,48,40,Y,N,N,한산사(여수),34.7399926,127.7125008,,2020-10-14 13:13
857749,고향집 뚝배기,한식,Y,Y,N,061-685-7760,전라남도 여수시 봉산남4길 23-5 (봉산동),전라남도 여수시 봉산동 272-13,일요일,0,34.7325573,127.7213068,"김치감자탕, 우거지감자탕, 갈치조림, 동태탕",-,-,0,0,0,0,N,N,-,-,3.46,48,40,Y,N,Y,한산사(여수),34.7399926,127.7125008,,2020-11-10 16:45
857750,산아래 황칠음식 전문점,오리요리,Y,Y,N,061-682-0030,전라남도 여수시 구봉2길 6 1층 (국동),전라남도 여수시 국동 874-22,일요일,0,34.7326178,127.7121202,황칠오리불고기,-,-,0,0,0,0,N,N,-,-,3.46,68,0,Y,N,Y,한산사(여수),34.7399926,127.7125008,,2020-10-12 10:19
857751,황금바다,한식,Y,Y,N,061-652-2669,전라남도 여수시 봉산1로 12 (봉산동),전라남도 여수시 봉산동 274-4,월요일,167.49,34.7321557,127.7224122,"황금스페셜한상차림, 참치사시미, 활어사시미, 모듬선어회",-,-,0,0,2.91,2.06,N,N,-,-,3.46,40,0,Y,N,Y,장군도(수중성),34.7332159,127.7356573,,2020-11-11 11:36
857752,밤골백반식당,한식,Y,Y,N,061-686-9268,전라남도 여수시 율촌면 봉정길 6-28,전라남도 여수시 율촌면 가장리 2002-2,월요일,0,34.860266,127.5911484,"백반,돼지국밥,삼겹살",-,-,0,0,0,0,N,N,-,-,3.46,100,0,Y,N,Y,여수 율촌역,34.8833603,127.579931,,2020-10-30 12:52
857753,황금코다리,한식,Y,Y,Y,061-686-5291,전라남도 여수시 소호로 255 (소호동),전라남도 여수시 소호동 1039-1,,209.84,34.7282677,127.6418802,"시래기코다리, 갈비코다리, 코다리냉면, 돈까스",-,-,0,0,2.78,1.75,N,N,-,-,3.72,56,36,Y,N,Y,디오션리조트 워터파크,34.7324867,127.6439847,,2020-11-11 9:23
857754,소반,한식,Y,Y,N,061-653-1002,전라남도 여수시 진남체육관길 27 (오림동),전라남도 여수시 오림동 360,연중무휴,181.28,34.7597909,127.7187267,"제육정식,낙지볶음,생오리로스,동태찌게",-,-,0,0,0,0,N,N,-,-,3.22,24,4,N,N,Y,석천사(여수),34.7584825,127.7345012,,2020-11-17 15:02
857755,육해공 숙회천국,한식,N,Y,N,061-651-8816,전라남도 여수시 문수로 36-1 (문수동),전라남도 여수시 문수동 189-2,,0,34.7514627,127.7004803,황제숙회모둠 가을황금새조개 참돔숙회 농어숙회,-,-,0,0,0,0,N,N,-,-,3.1,64,32,Y,N,N,한산사(여수),34.7399926,127.7125008,,2020-10-14 13:16
857756,대게궁,게요리,Y,Y,N,061-653-5700,전라남도 여수시 신월로 496-2 1층 (신월동),전라남도 여수시 신월동 226-3,연중무휴,0,34.7235313,127.7017283,"대게, 킹크랩",-,-,0,0,0,0,N,N,-,-,3.46,0,56,Y,N,Y,한산사(여수),34.7399926,127.7125008,,2020-10-29 14:21
857757,유람선회센터,생선회,Y,Y,N,061-642-5766,전라남도 여수시 돌산읍 돌산로 3617-19,전라남도 여수시 돌산읍 우두리 813-2 ,연중무휴,195.29,34.729906,127.7373701,"자연산회, 유람선스페셜, 자연산모듬회, 새조개샤브샤브",-,-,0,0,0,0,N,N,-,-,3.46,132,0,Y,N,Y,이사부크루즈,34.7297302,127.7369795,,2020-11-10 20:57
857758,대교식당돌게장,게요리,Y,Y,N,061-642-8888,전라남도 여수시 대교로 62,전라남도 여수시 봉산동 80-2,연중무휴(설 추석 당일휴무),0,34.7337409,127.7269666,"게장정식, 갈치조림",-,-,0,0,0,0,N,N,-,-,3.46,24,84,Y,N,Y,장군도(수중성),34.7332159,127.7356573,,2020-11-10 14:07
